season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2021-2022,Season,2021-11-10,LAL,MIA,120.0,117.0,120-117,55-57,2,2,0,0,-5.5,215.5,,,,,,,,,-2.5,Away Win,237.0,Over,
2021-2022,Season,2021-11-11,PHI,TOR,109.0,115.0,109-115,57-52,2,1,0,1,3.5,212.5,,,,,,,,,-2.5,Away Win,224.0,Over,
2021-2022,Season,2021-11-11,UTA,IND,100.0,111.0,100-111,51-60,2,1,0,1,10.5,215.5,,,,,,,,,-0.5,Away Win,211.0,Under,
2021-2022,Season,2021-11-11,LAC,MIA,112.0,109.0,112-109,56-58,2,1,0,1,5.5,211.5,,,,,,,,,8.5,Home Win,221.0,Over,
2021-2022,Season,2021-11-12,GSW,CHI,119.0,93.0,119-93,51-45,2,2,0,0,5.5,222.5,,,,,,,,,31.5,Home Win,212.0,Under,
2021-2022,Season,2021-11-12,DEN,ATL,105.0,96.0,105-96,49-46,2,3,0,0,3.5,215.5,,,,,,,,,12.5,Home Win,201.0,Under,
2021-2022,Season,2021-11-12,OKC,SAC,105.0,103.0,105-103,48-62,2,2,0,0,-4.5,218.5,,,,,,,,,-2.5,Away Win,208.0,Under,
2021-2022,Season,2021-11-12,SAS,DAL,109.0,123.0,109-123,57-68,2,2,0,0,-2.5,220.5,,,,,,,,,-16.5,Away Win,232.0,Over,
2021-2022,Season,2021-11-12,NOP,BKN,112.0,120.0,112-120,59-66,2,2,0,0,-9.5,214.5,,,,,,,,,-17.5,Away Win,232.0,Over,
2021-2022,Season,2021-11-12,LAL,MIN,83.0,107.0,83-107,49-44,2,2,0,0,-1.5,223.5,,,,,,,,,-25.5,Away Win,190.0,Under,
2021-2022,Season,2021-11-12,MEM,PHX,94.0,119.0,94-119,43-62,2,2,0,0,-1.5,222.5,,,,,,,,,-26.5,Away Win,213.0,Under,
2021-2022,Season,2021-11-12,HOU,POR,92.0,104.0,92-104,45-55,2,2,0,0,-7.5,222.5,,,,,,,,,-19.5,Away Win,196.0,Under,
2021-2022,Season,2021-11-12,BOS,MIL,122.0,113.0,122-113,51-55,2,2,0,0,5.5,209.5,,,,,,,,,14.5,Home Win,235.0,Over,
2021-2022,Season,2021-11-12,CLE,DET,98.0,78.0,98-78,52-41,2,2,0,0,4.5,200.5,,,,,,,,,24.5,Home Win,176.0,Under,
2021-2022,Season,2021-11-12,CHA,NYK,104.0,96.0,104-96,46-55,2,2,0,0,-2.5,224.5,,,,,,,,,5.5,Home Win,200.0,Under,
2021-2022,Season,2021-11-13,IND,PHI,118.0,113.0,118-113,70-60,2,2,0,0,3.5,214.5,,,,,,,,,8.5,Home Win,231.0,Over,
2021-2022,Season,2021-11-13,CLE,BOS,91.0,89.0,91-89,38-52,1,1,1,1,1.5,201.5,,,,,,,,,3.5,Home Win,180.0,Under,
2021-2022,Season,2021-11-13,TOR,DET,121.0,127.0,121-127,64-65,2,1,0,1,8.5,202.5,,,,,,,,,2.5,Home Win,248.0,Over,
2021-2022,Season,2021-11-13,UTA,MIA,105.0,111.0,105-111,48-58,2,2,0,0,8.5,212.5,,,,,,,,,2.5,Home Win,216.0,Over,
2021-2022,Season,2021-11-13,ORL,WAS,92.0,104.0,92-104,37-50,3,3,0,0,-4.5,203.5,,,,,,,,,-16.5,Away Win,196.0,Under,
2021-2022,Season,2021-11-13,LAC,MIN,129.0,102.0,129-102,70-43,2,1,0,1,6.5,219.5,,,,,,,,,33.5,Home Win,231.0,Over,
2021-2022,Season,2021-11-13,NOP,MEM,112.0,101.0,112-101,62-44,1,1,1,1,-3.5,218.5,,,,,,,,,7.5,Home Win,213.0,Under,
2021-2022,Season,2021-11-14,LAL,SAS,114.0,106.0,114-106,60-55,2,2,0,0,2.5,219.5,,,,,,,,,10.5,Home Win,220.0,Over,
2021-2022,Season,2021-11-14,ATL,MIL,120.0,100.0,120-100,58-44,2,2,0,0,2.5,223.5,,,,,,,,,22.5,Home Win,220.0,Under,
2021-2022,Season,2021-11-14,HOU,PHX,89.0,115.0,89-115,44-51,2,2,0,0,-8.5,221.5,,,,,,,,,-34.5,Away Win,204.0,Under,
2021-2022,Season,2021-11-14,CHA,GSW,106.0,102.0,106-102,57-57,2,2,0,0,-5.5,227.5,,,,,,,,,-1.5,Away Win,208.0,Under,
2021-2022,Season,2021-11-14,OKC,BKN,96.0,120.0,96-120,48-61,2,2,0,0,-8.5,216.5,,,,,,,,,-32.5,Away Win,216.0,Under,
2021-2022,Season,2021-11-14,DEN,POR,124.0,95.0,124-95,67-53,2,2,0,0,5.5,207.5,,,,,,,,,34.5,Home Win,219.0,Over,
2021-2022,Season,2021-11-14,LAC,CHI,90.0,100.0,90-100,45-54,1,2,1,0,3.5,218.5,,,,,,,,,-6.5,Away Win,190.0,Under,
2021-2022,Season,2021-11-15,ATL,ORL,129.0,111.0,129-111,60-56,1,2,1,0,10.5,215.5,,,,,,,,,28.5,Home Win,240.0,Over,
2021-2022,Season,2021-11-15,MEM,HOU,136.0,102.0,136-102,74-56,2,1,0,1,11.5,218.5,,,,,,,,,45.5,Home Win,238.0,Over,
2021-2022,Season,2021-11-15,OKC,MIA,90.0,103.0,90-103,43-43,1,2,1,0,-6.5,208.5,,,,,,,,,-19.5,Away Win,193.0,Under,
2021-2022,Season,2021-11-15,DAL,DEN,111.0,101.0,111-101,49-58,3,1,0,1,5.5,208.5,,,,,,,,,15.5,Home Win,212.0,Over,
2021-2022,Season,2021-11-15,POR,TOR,118.0,113.0,118-113,61-60,1,2,1,0,2.5,216.5,,,,,,,,,7.5,Home Win,231.0,Over,
2021-2022,Season,2021-11-15,LAL,CHI,103.0,121.0,103-121,48-57,1,1,1,1,-1.5,215.5,,,,,,,,,-19.5,Away Win,224.0,Over,
2021-2022,Season,2021-11-15,NYK,IND,92.0,84.0,92-84,48-49,3,2,0,0,3.5,211.5,,,,,,,,,11.5,Home Win,176.0,Under,
2021-2022,Season,2021-11-15,WAS,NOP,105.0,100.0,105-100,41-58,2,2,0,0,4.5,208.5,,,,,,,,,9.5,Home Win,205.0,Under,
2021-2022,Season,2021-11-15,DET,SAC,107.0,129.0,107-129,44-68,2,3,0,0,-3.5,213.5,,,,,,,,,-25.5,Away Win,236.0,Over,
2021-2022,Season,2021-11-15,MIN,PHX,96.0,99.0,96-99,39-40,2,1,0,1,-4.5,221.5,,,,,,,,,-7.5,Away Win,195.0,Under,
2021-2022,Season,2021-11-15,CLE,BOS,92.0,98.0,92-98,39-37,2,2,0,0,-4.5,199.5,,,,,,,,,-10.5,Away Win,190.0,Under,
2021-2022,Season,2021-11-16,LAC,SAS,106.0,92.0,106-92,57-53,2,2,0,0,7.5,221.5,,,,,,,,,21.5,Home Win,198.0,Under,
2021-2022,Season,2021-11-16,UTA,PHI,120.0,85.0,120-85,63-47,3,3,0,0,11.5,216.5,,,,,,,,,46.5,Home Win,205.0,Under,
2021-2022,Season,2021-11-16,BKN,GSW,99.0,117.0,99-117,58-63,2,2,0,0,2.5,221.5,,,,,,,,,-15.5,Away Win,216.0,Under,
2021-2022,Season,2021-11-17,BKN,CLE,109.0,99.0,109-99,62-41,1,2,1,0,9.5,207.5,,,,,,,,,19.5,Home Win,208.0,Over,
2021-2022,Season,2021-11-17,MIN,SAC,107.0,97.0,107-97,44-48,2,2,0,0,2.5,228.5,,,,,,,,,12.5,Home Win,204.0,Under,
2021-2022,Season,2021-11-17,OKC,HOU,101.0,89.0,101-89,53-41,2,2,0,0,2.5,214.5,,,,,,,,,14.5,Home Win,190.0,Under,
2021-2022,Season,2021-11-17,MIA,NOP,113.0,98.0,113-98,47-52,2,2,0,0,6.5,210.5,,,,,,,,,21.5,Home Win,211.0,Over,
2021-2022,Season,2021-11-17,DET,IND,97.0,89.0,97-89,49-41,2,2,0,0,-6.5,206.5,,,,,,,,,1.5,Home Win,186.0,Under,
2021-2022,Season,2021-11-17,PHX,DAL,105.0,98.0,105-98,45-46,2,2,0,0,7.5,212.5,,,,,,,,,14.5,Home Win,203.0,Under,
2021-2022,Season,2021-11-17,ATL,BOS,110.0,99.0,110-99,58-49,2,2,0,0,4.5,216.5,,,,,,,,,15.5,Home Win,209.0,Under,
2021-2022,Season,2021-11-17,NYK,ORL,98.0,104.0,98-104,49-50,2,2,0,0,11.5,207.5,,,,,,,,,5.5,Home Win,202.0,Under,
2021-2022,Season,2021-11-17,CHA,WAS,97.0,87.0,97-87,45-51,3,2,0,0,1.5,220.5,,,,,,,,,11.5,Home Win,184.0,Under,
2021-2022,Season,2021-11-17,MIL,LAL,109.0,102.0,109-102,64-53,3,2,0,0,8.5,222.5,,,,,,,,,15.5,Home Win,211.0,Under,
2021-2022,Season,2021-11-17,POR,CHI,112.0,107.0,112-107,48-63,2,2,0,0,3.5,221.5,,,,,,,,,8.5,Home Win,219.0,Under,
2021-2022,Season,2021-11-18,CLE,GSW,89.0,104.0,89-104,54-51,1,2,1,0,-9.5,209.5,,,,,,,,,-24.5,Away Win,193.0,Under,
2021-2022,Season,2021-11-18,MIA,WAS,112.0,97.0,112-97,47-40,1,1,1,1,6.5,206.5,,,,,,,,,21.5,Home Win,209.0,Over,
2021-2022,Season,2021-11-18,MEM,LAC,120.0,108.0,120-108,56-53,3,2,0,0,-1.5,221.5,,,,,,,,,10.5,Home Win,228.0,Over,
2021-2022,Season,2021-11-18,MIN,SAS,115.0,90.0,115-90,66-53,1,2,1,0,2.5,219.5,,,,,,,,,27.5,Home Win,205.0,Under,
2021-2022,Season,2021-11-18,DEN,PHI,89.0,103.0,89-103,52-58,3,2,0,0,7.5,210.5,,,,,,,,,-6.5,Away Win,192.0,Under,
2021-2022,Season,2021-11-18,UTA,TOR,119.0,103.0,119-103,61-63,2,3,0,0,10.5,215.5,,,,,,,,,26.5,Home Win,222.0,Over,
2021-2022,Season,2021-11-19,NOP,LAC,94.0,81.0,94-81,43-55,2,1,0,1,-4.5,214.5,,,,,,,,,8.5,Home Win,175.0,Under,
2021-2022,Season,2021-11-19,PHX,DAL,112.0,104.0,112-104,55-51,2,2,0,0,8.5,211.5,,,,,,,,,16.5,Home Win,216.0,Over,
2021-2022,Season,2021-11-19,DEN,CHI,108.0,114.0,108-114,52-53,1,2,1,0,-3.5,205.5,,,,,,,,,-9.5,Away Win,222.0,Over,
2021-2022,Season,2021-11-19,MIL,OKC,96.0,89.0,96-89,58-47,2,2,0,0,12.5,216.5,,,,,,,,,19.5,Home Win,185.0,Under,
2021-2022,Season,2021-11-19,SAC,TOR,89.0,108.0,89-108,45-63,2,1,0,1,3.5,220.5,,,,,,,,,-15.5,Away Win,197.0,Under,
2021-2022,Season,2021-11-19,BKN,ORL,115.0,113.0,115-113,53-62,2,2,0,0,9.5,209.5,,,,,,,,,11.5,Home Win,228.0,Over,
2021-2022,Season,2021-11-19,DET,GSW,102.0,105.0,102-105,51-56,2,1,0,1,-2.5,202.5,,,,,,,,,-5.5,Away Win,207.0,Over,
2021-2022,Season,2021-11-19,BOS,LAL,130.0,108.0,130-108,60-61,2,2,0,0,1.5,213.5,,,,,,,,,23.5,Home Win,238.0,Over,
2021-2022,Season,2021-11-19,CHA,IND,121.0,118.0,121-118,63-48,2,2,0,0,-1.5,216.5,,,,,,,,,1.5,Home Win,239.0,Over,
2021-2022,Season,2021-11-20,POR,PHI,118.0,111.0,118-111,55-46,3,2,0,0,6.5,217.5,,,,,,,,,13.5,Home Win,229.0,Over,
2021-2022,Season,2021-11-20,MIN,MEM,138.0,95.0,138-95,72-43,2,2,0,0,3.5,221.5,,,,,,,,,46.5,Home Win,233.0,Over,
2021-2022,Season,2021-11-20,MIL,ORL,117.0,108.0,117-108,62-50,1,1,1,1,12.5,215.5,,,,,,,,,21.5,Home Win,225.0,Over,
2021-2022,Season,2021-11-20,SAC,UTA,105.0,123.0,105-123,49-54,1,2,1,0,-7.5,220.5,,,,,,,,,-25.5,Away Win,228.0,Over,
2021-2022,Season,2021-11-20,ATL,CHA,115.0,105.0,115-105,60-48,3,1,0,1,7.5,226.5,,,,,,,,,17.5,Home Win,220.0,Under,
2021-2022,Season,2021-11-20,WAS,MIA,103.0,100.0,103-100,41-43,2,2,0,0,-2.5,207.5,,,,,,,,,0.5,Home Win,203.0,Under,
2021-2022,Season,2021-11-20,BOS,OKC,111.0,105.0,111-105,58-45,1,1,1,1,9.5,205.5,,,,,,,,,15.5,Home Win,216.0,Over,
2021-2022,Season,2021-11-20,IND,NOP,111.0,94.0,111-94,58-46,1,1,1,1,7.5,207.5,,,,,,,,,24.5,Home Win,205.0,Under,
2021-2022,Season,2021-11-20,NYK,HOU,106.0,99.0,106-99,47-47,3,3,0,0,10.5,213.5,,,,,,,,,17.5,Home Win,205.0,Under,
2021-2022,Season,2021-11-21,LAC,DAL,97.0,91.0,97-91,46-47,2,2,0,0,5.5,209.5,,,,,,,,,11.5,Home Win,188.0,Under,
2021-2022,Season,2021-11-21,DET,LAL,116.0,121.0,116-121,68-61,2,2,0,0,-6.5,212.5,,,,,,,,,-11.5,Away Win,237.0,Over,
2021-2022,Season,2021-11-21,CHI,NYK,109.0,103.0,109-103,51-45,2,1,0,1,5.5,212.5,,,,,,,,,11.5,Home Win,212.0,Under,
2021-2022,Season,2021-11-21,PHX,DEN,126.0,97.0,126-97,73-60,2,2,0,0,10.5,208.5,,,,,,,,,39.5,Home Win,223.0,Over,
2021-2022,Season,2021-11-21,GSW,TOR,119.0,104.0,119-104,61-47,2,2,0,0,8.5,216.5,,,,,,,,,23.5,Home Win,223.0,Over,
2021-2022,Season,2021-11-22,SAS,PHX,111.0,115.0,111-115,44-57,4,1,0,1,-5.5,219.5,,,,,,,,,-9.5,Away Win,226.0,Over,
2021-2022,Season,2021-11-22,SAC,PHI,94.0,102.0,94-102,52-55,2,2,0,0,5.5,220.5,,,,,,,,,-2.5,Away Win,196.0,Under,
2021-2022,Season,2021-11-22,UTA,MEM,118.0,119.0,118-119,60-54,2,2,0,0,10.5,221.5,,,,,,,,,9.5,Home Win,237.0,Over,
2021-2022,Season,2021-11-22,MIL,ORL,123.0,92.0,123-92,77-36,2,2,0,0,12.5,218.5,,,,,,,,,43.5,Home Win,215.0,Under,
2021-2022,Season,2021-11-22,CHI,IND,77.0,109.0,77-109,46-67,1,2,1,0,1.5,216.5,,,,,,,,,-30.5,Away Win,186.0,Under,
2021-2022,Season,2021-11-22,BOS,HOU,108.0,90.0,108-90,52-47,2,2,0,0,11.5,212.5,,,,,,,,,29.5,Home Win,198.0,Under,
2021-2022,Season,2021-11-22,CLE,BKN,112.0,117.0,112-117,63-52,4,3,0,0,-5.5,208.5,,,,,,,,,-10.5,Away Win,229.0,Over,
2021-2022,Season,2021-11-22,ATL,OKC,113.0,101.0,113-101,66-60,2,2,0,0,12.5,212.5,,,,,,,,,24.5,Home Win,214.0,Over,
2021-2022,Season,2021-11-22,NOP,MIN,96.0,110.0,96-110,50-66,2,2,0,0,-3.5,214.5,,,,,,,,,-17.5,Away Win,206.0,Under,
2021-2022,Season,2021-11-22,WAS,CHA,103.0,109.0,103-109,50-59,2,2,0,0,4.5,216.5,,,,,,,,,-1.5,Away Win,212.0,Under,
2021-2022,Season,2021-11-23,DET,MIA,92.0,100.0,92-100,53-46,2,3,0,0,-10.5,207.5,,,,,,,,,-18.5,Away Win,192.0,Under,
2021-2022,Season,2021-11-23,NYK,LAL,106.0,100.0,106-100,63-51,2,2,0,0,4.5,214.5,,,,,,,,,10.5,Home Win,206.0,Under,
2021-2022,Season,2021-11-23,POR,DEN,119.0,100.0,119-100,66-52,3,2,0,0,9.5,212.5,,,,,,,,,28.5,Home Win,219.0,Over,
2021-2022,Season,2021-11-23,LAC,DAL,104.0,112.0,104-112,48-42,2,2,0,0,3.5,211.5,,,,,,,,,-4.5,Away Win,216.0,Over,
2021-2022,Season,2021-11-24,HOU,CHI,118.0,113.0,118-113,55-64,2,2,0,0,-9.5,217.5,,,,,,,,,-4.5,Away Win,231.0,Over,
2021-2022,Season,2021-11-24,CLE,PHX,115.0,120.0,115-120,66-61,2,2,0,0,-6.5,211.5,,,,,,,,,-11.5,Away Win,235.0,Over,
2021-2022,Season,2021-11-24,IND,LAL,116.0,124.0,116-124,66-60,2,1,0,1,6.5,217.5,,,,,,,,,-1.5,Away Win,240.0,Over,
2021-2022,Season,2021-11-24,ORL,CHA,99.0,106.0,99-106,49-52,2,2,0,0,-7.5,218.5,,,,,,,,,-14.5,Away Win,205.0,Under,
2021-2022,Season,2021-11-24,BOS,BKN,104.0,123.0,104-123,49-62,2,2,0,0,1.5,216.5,,,,,,,,,-17.5,Away Win,227.0,Over,
2021-2022,Season,2021-11-24,OKC,UTA,104.0,110.0,104-110,52-49,2,2,0,0,-14.5,207.5,,,,,,,,,-20.5,Away Win,214.0,Over,
2021-2022,Season,2021-11-24,MEM,TOR,113.0,126.0,113-126,71-59,2,3,0,0,3.5,217.5,,,,,,,,,-9.5,Away Win,239.0,Over,
2021-2022,Season,2021-11-24,MIL,DET,114.0,93.0,114-93,64-52,2,1,0,1,14.5,213.5,,,,,,,,,35.5,Home Win,207.0,Under,
2021-2022,Season,2021-11-24,NOP,WAS,127.0,102.0,127-102,72-50,2,2,0,0,-3.5,210.5,,,,,,,,,21.5,Home Win,229.0,Over,
2021-2022,Season,2021-11-24,SAS,ATL,106.0,124.0,106-124,58-65,2,2,0,0,-3.5,223.5,,,,,,,,,-21.5,Away Win,230.0,Over,
2021-2022,Season,2021-11-24,GSW,PHI,116.0,96.0,116-96,52-61,3,2,0,0,9.5,216.5,,,,,,,,,29.5,Home Win,212.0,Under,
2021-2022,Season,2021-11-24,SAC,POR,125.0,121.0,125-121,69-71,2,1,0,1,-3.5,225.5,,,,,,,,,0.5,Home Win,246.0,Over,
2021-2022,Season,2021-11-24,MIN,MIA,113.0,101.0,113-101,54-62,2,1,0,1,-1.5,212.5,,,,,,,,,10.5,Home Win,214.0,Over,
2021-2022,Season,2021-11-26,SAS,BOS,96.0,88.0,96-88,52-37,2,2,0,0,-4.5,213.5,,,,,,,,,3.5,Home Win,184.0,Under,
2021-2022,Season,2021-11-26,LAL,SAC,137.0,141.0,137-141,43-43,2,2,0,0,7.5,228.5,,,,,,,,,3.5,Home Win,278.0,Over,
2021-2022,Season,2021-11-26,GSW,POR,118.0,103.0,118-103,58-44,2,2,0,0,6.5,225.5,,,,,,,,,21.5,Home Win,221.0,Under,
2021-2022,Season,2021-11-26,UTA,NOP,97.0,98.0,97-98,45-46,2,2,0,0,13.5,217.5,,,,,,,,,12.5,Home Win,195.0,Under,
2021-2022,Season,2021-11-26,DEN,MIL,109.0,120.0,109-120,47-58,3,2,0,0,-6.5,214.5,,,,,,,,,-17.5,Away Win,229.0,Over,
2021-2022,Season,2021-11-26,MEM,ATL,100.0,132.0,100-132,48-62,2,2,0,0,-1.5,227.5,,,,,,,,,-33.5,Away Win,232.0,Over,
2021-2022,Season,2021-11-26,LAC,DET,107.0,96.0,107-96,64-40,3,2,0,0,11.5,206.5,,,,,,,,,22.5,Home Win,203.0,Under,
2021-2022,Season,2021-11-26,IND,TOR,114.0,97.0,114-97,66-57,2,2,0,0,4.5,208.5,,,,,,,,,21.5,Home Win,211.0,Over,
2021-2022,Season,2021-11-26,ORL,CHI,88.0,123.0,88-123,46-55,2,2,0,0,-10.5,212.5,,,,,,,,,-45.5,Away Win,211.0,Under,
2021-2022,Season,2021-11-26,OKC,WAS,99.0,101.0,99-101,54-56,2,2,0,0,-6.5,208.5,,,,,,,,,-8.5,Away Win,200.0,Under,
2021-2022,Season,2021-11-26,CHA,MIN,133.0,115.0,133-115,68-58,2,2,0,0,2.5,226.5,,,,,,,,,20.5,Home Win,248.0,Over,
2021-2022,Season,2021-11-26,NYK,PHX,97.0,118.0,97-118,44-57,3,2,0,0,-3.5,214.5,,,,,,,,,-24.5,Away Win,215.0,Over,
2021-2022,Season,2021-11-27,PHI,MIN,120.0,121.0,120-121,41-56,3,1,0,1,6.5,217.5,,,,,,,,,5.5,Home Win,241.0,Over,
2021-2022,Season,2021-11-27,DAL,WAS,114.0,120.0,114-120,69-61,4,1,0,1,6.5,212.5,,,,,,,,,0.5,Home Win,234.0,Over,
2021-2022,Season,2021-11-27,CLE,ORL,105.0,92.0,105-92,54-49,3,1,0,1,9.5,204.5,,,,,,,,,22.5,Home Win,197.0,Under,
2021-2022,Season,2021-11-27,CHI,MIA,104.0,107.0,104-107,46-49,1,3,1,0,-1.5,209.5,,,,,,,,,-4.5,Away Win,211.0,Over,
2021-2022,Season,2021-11-27,UTA,NOP,127.0,105.0,127-105,64-45,1,1,1,1,12.5,214.5,,,,,,,,,34.5,Home Win,232.0,Over,
2021-2022,Season,2021-11-27,ATL,NYK,90.0,99.0,90-99,50-51,1,1,1,1,7.5,216.5,,,,,,,,,-1.5,Away Win,189.0,Under,
2021-2022,Season,2021-11-27,BKN,PHX,107.0,113.0,107-113,46-56,3,1,0,1,1.5,225.5,,,,,,,,,-4.5,Away Win,220.0,Under,
2021-2022,Season,2021-11-27,HOU,CHA,146.0,143.0,146-143,73-71,3,1,0,1,-4.5,227.5,,,,,,,,,-1.5,Away Win,289.0,Over,
2021-2022,Season,2021-11-28,TOR,BOS,97.0,109.0,97-109,51-54,2,2,0,0,-1.5,207.5,,,,,,,,,-13.5,Away Win,206.0,Under,
2021-2022,Season,2021-11-28,LAL,DET,110.0,106.0,110-106,51-48,2,2,0,0,10.5,214.5,,,,,,,,,14.5,Home Win,216.0,Over,
2021-2022,Season,2021-11-28,LAC,GSW,90.0,105.0,90-105,42-44,2,2,0,0,-2.5,214.5,,,,,,,,,-17.5,Away Win,195.0,Under,
2021-2022,Season,2021-11-28,IND,MIL,100.0,118.0,100-118,47-52,2,2,0,0,-1.5,215.5,,,,,,,,,-19.5,Away Win,218.0,Over,
2021-2022,Season,2021-11-28,MEM,SAC,128.0,101.0,128-101,76-52,2,2,0,0,3.5,223.5,,,,,,,,,30.5,Home Win,229.0,Over,
2021-2022,Season,2021-11-29,DAL,CLE,96.0,114.0,96-114,41-52,2,2,0,0,6.5,210.5,,,,,,,,,-11.5,Away Win,210.0,Under,
2021-2022,Season,2021-11-29,LAC,NOP,104.0,123.0,104-123,52-67,1,2,1,0,7.5,211.5,,,,,,,,,-11.5,Away Win,227.0,Over,
2021-2022,Season,2021-11-29,UTA,POR,129.0,107.0,129-107,53-49,2,3,0,0,7.5,221.5,,,,,,,,,29.5,Home Win,236.0,Over,
2021-2022,Season,2021-11-29,SAS,WAS,116.0,99.0,116-99,45-51,3,2,0,0,-3.5,213.5,,,,,,,,,13.5,Home Win,215.0,Over,
2021-2022,Season,2021-11-29,CHI,CHA,133.0,119.0,133-119,69-58,2,2,0,0,4.5,224.5,,,,,,,,,18.5,Home Win,252.0,Over,
2021-2022,Season,2021-11-29,HOU,OKC,102.0,89.0,102-89,46-37,2,3,0,0,2.5,217.5,,,,,,,,,15.5,Home Win,191.0,Under,
2021-2022,Season,2021-11-29,PHI,ORL,101.0,96.0,101-96,54-43,2,2,0,0,13.5,206.5,,,,,,,,,18.5,Home Win,197.0,Under,
2021-2022,Season,2021-11-29,MIN,IND,100.0,98.0,100-98,48-57,2,1,0,1,3.5,219.5,,,,,,,,,5.5,Home Win,198.0,Under,
2021-2022,Season,2021-11-29,MIA,DEN,111.0,120.0,111-120,43-63,2,3,0,0,2.5,205.5,,,,,,,,,-6.5,Away Win,231.0,Over,
2021-2022,Season,2021-11-30,TOR,MEM,91.0,98.0,91-98,39-50,2,2,0,0,2.5,215.5,,,,,,,,,-4.5,Away Win,189.0,Under,
2021-2022,Season,2021-11-30,BKN,NYK,112.0,110.0,112-110,60-61,3,3,0,0,6.5,214.5,,,,,,,,,8.5,Home Win,222.0,Over,
2021-2022,Season,2021-11-30,POR,DET,110.0,92.0,110-92,54-45,1,2,1,0,8.5,209.5,,,,,,,,,26.5,Home Win,202.0,Under,
2021-2022,Season,2021-11-30,SAC,LAL,92.0,117.0,92-117,59-50,2,2,0,0,1.5,224.5,,,,,,,,,-23.5,Away Win,209.0,Under,
2021-2022,Season,2021-11-30,PHX,GSW,104.0,96.0,104-96,56-54,3,2,0,0,3.5,222.5,,,,,,,,,11.5,Home Win,200.0,Under,
2021-2022,Season,2021-12-01,MIL,CHA,127.0,125.0,127-125,60-68,3,2,0,0,8.5,231.5,,,,,,,,,10.5,Home Win,252.0,Over,
2021-2022,Season,2021-12-01,NOP,DAL,107.0,139.0,107-139,46-67,2,2,0,0,-3.5,215.5,,,,,,,,,-35.5,Away Win,246.0,Over,
2021-2022,Season,2021-12-01,ORL,DEN,108.0,103.0,108-103,47-63,2,2,0,0,-7.5,207.5,,,,,,,,,-2.5,Away Win,211.0,Over,
2021-2022,Season,2021-12-01,OKC,HOU,110.0,114.0,110-114,60-53,2,2,0,0,2.5,217.5,,,,,,,,,-1.5,Away Win,224.0,Over,
2021-2022,Season,2021-12-01,LAC,SAC,115.0,124.0,115-124,52-62,2,1,0,1,5.5,215.5,,,,,,,,,-3.5,Away Win,239.0,Over,
2021-2022,Season,2021-12-01,BOS,PHI,88.0,87.0,88-87,44-40,3,2,0,0,2.5,206.5,,,,,,,,,3.5,Home Win,175.0,Under,
2021-2022,Season,2021-12-01,MIA,CLE,85.0,111.0,85-111,43-61,2,2,0,0,2.5,206.5,,,,,,,,,-23.5,Away Win,196.0,Under,
2021-2022,Season,2021-12-01,IND,ATL,111.0,114.0,111-114,57-65,2,4,0,0,1.5,217.5,,,,,,,,,-1.5,Away Win,225.0,Over,
2021-2022,Season,2021-12-01,WAS,MIN,115.0,107.0,115-107,53-57,2,2,0,0,3.5,217.5,,,,,,,,,11.5,Home Win,222.0,Over,
2021-2022,Season,2021-12-02,PHX,DET,114.0,103.0,114-103,69-51,2,2,0,0,11.5,208.5,,,,,,,,,22.5,Home Win,217.0,Over,
2021-2022,Season,2021-12-02,POR,SAS,83.0,114.0,83-114,47-68,2,3,0,0,4.5,216.5,,,,,,,,,-26.5,Away Win,197.0,Under,
2021-2022,Season,2021-12-02,NYK,CHI,115.0,119.0,115-119,51-69,2,3,0,0,-1.5,209.5,,,,,,,,,-5.5,Away Win,234.0,Over,
2021-2022,Season,2021-12-02,TOR,MIL,97.0,93.0,97-93,48-40,2,1,0,1,1.5,216.5,,,,,,,,,5.5,Home Win,190.0,Under,
2021-2022,Season,2021-12-02,MEM,OKC,152.0,79.0,152-79,72-36,2,1,0,1,11.5,209.5,,,,,,,,,84.5,Home Win,231.0,Over,
2021-2022,Season,2021-12-03,IND,MIA,104.0,113.0,104-113,55-62,2,2,0,0,5.5,206.5,,,,,,,,,-3.5,Away Win,217.0,Over,
2021-2022,Season,2021-12-03,UTA,BOS,137.0,130.0,137-130,59-56,4,2,0,0,8.5,210.5,,,,,,,,,15.5,Home Win,267.0,Over,
2021-2022,Season,2021-12-03,DAL,NOP,91.0,107.0,91-107,48-44,2,2,0,0,7.5,214.5,,,,,,,,,-8.5,Away Win,198.0,Under,
2021-2022,Season,2021-12-03,HOU,ORL,118.0,116.0,118-116,54-56,2,2,0,0,2.5,217.5,,,,,,,,,4.5,Home Win,234.0,Over,
2021-2022,Season,2021-12-03,LAL,LAC,115.0,119.0,115-119,50-53,3,2,0,0,2.5,219.5,,,,,,,,,-1.5,Away Win,234.0,Over,
2021-2022,Season,2021-12-03,ATL,PHI,96.0,98.0,96-98,52-44,2,2,0,0,2.5,216.5,,,,,,,,,0.5,Home Win,194.0,Under,
2021-2022,Season,2021-12-03,WAS,CLE,101.0,116.0,101-116,46-65,2,2,0,0,2.5,208.5,,,,,,,,,-12.5,Away Win,217.0,Over,
